date,rides
2024-01-01,414
2024-01-02,389
2024-01-03,384
2024-01-04,414
2024-01-05,416
2024-01-06,409
2024-01-07,437
2024-01-08,387
2024-01-09,434
2024-01-10,407
2024-01-11,436
2024-01-12,388
2024-01-13,419
2024-01-14,428
2024-01-15,410
2024-01-16,437
2024-01-17,415
2024-01-18,422
2024-01-19,429
2024-01-20,437
2024-01-21,449
2024-01-22,382
2024-01-23,413
2024-01-24,437
2024-01-25,403
2024-01-26,452
2024-01-27,392
2024-01-28,415
2024-01-29,398
2024-01-30,389
2024-01-31,419
2024-02-01,428
2024-02-02,412
2024-02-03,411
2024-02-04,446
2024-02-05,432
2024-02-06,452
2024-02-07,391
2024-02-08,423
2024-02-09,400
2024-02-10,413
2024-02-11,393
2024-02-12,380
2024-02-13,378
2024-02-14,397
2024-02-15,402
2024-02-16,449
2024-02-17,381
2024-02-18,436
2024-02-19,434
2024-02-20,435
2024-02-21,391
2024-02-22,421
2024-02-23,416
2024-02-24,409
2024-02-25,391
2024-02-26,439
2024-02-27,404
2024-02-28,378
2024-02-29,385
2024-03-01,390
2024-03-02,411
2024-03-03,415
2024-03-04,419
2024-03-05,412
2024-03-06,405
2024-03-07,381
2024-03-08,410
2024-03-09,398
2024-03-10,417
2024-03-11,409
2024-03-12,448
2024-03-13,432
2024-03-14,429
2024-03-15,420
2024-03-16,438
2024-03-17,424
2024-03-18,446
2024-03-19,374
2024-03-20,381
2024-03-21,394
2024-03-22,400
2024-03-23,426
2024-03-24,412
2024-03-25,381
2024-03-26,410
2024-03-27,400
2024-03-28,404
2024-03-29,391
2024-03-30,433
2024-03-31,409
2024-04-01,449
2024-04-02,416
2024-04-03,393
2024-04-04,398
2024-04-05,409
2024-04-06,410
2024-04-07,441
2024-04-08,401
2024-04-09,435
2024-04-10,430
2024-04-11,399
2024-04-12,409
2024-04-13,385
2024-04-14,405
2024-04-15,419
2024-04-16,423
2024-04-17,403
2024-04-18,392
2024-04-19,375
2024-04-20,384
2024-04-21,404
2024-04-22,440
2024-04-23,369
2024-04-24,402
2024-04-25,403
2024-04-26,446
2024-04-27,413
2024-04-28,381
2024-04-29,388
2024-04-30,377
2024-05-01,416
2024-05-02,357
2024-05-03,432
2024-05-04,410
2024-05-05,426
2024-05-06,430
2024-05-07,425
2024-05-08,422
2024-05-09,456
2024-05-10,403
2024-05-11,416
2024-05-12,386
2024-05-13,413
2024-05-14,445
2024-05-15,437
2024-05-16,426
2024-05-17,427
2024-05-18,406
2024-05-19,401
2024-05-20,396
2024-05-21,392
2024-05-22,393
2024-05-23,376
2024-05-24,403
2024-05-25,426
2024-05-26,412
2024-05-27,434
2024-05-28,387
2024-05-29,419
2024-05-30,406
2024-05-31,400
2024-06-01,444
2024-06-02,421
2024-06-03,424
2024-06-04,432
2024-06-05,406
2024-06-06,403
2024-06-07,393
2024-06-08,429
2024-06-09,393
2024-06-10,427
2024-06-11,431
2024-06-12,400
2024-06-13,395
2024-06-14,429
2024-06-15,437
2024-06-16,433
2024-06-17,393
2024-06-18,416
2024-06-19,418
2024-06-20,399
2024-06-21,393
2024-06-22,419
2024-06-23,398
2024-06-24,417
2024-06-25,395
2024-06-26,432
2024-06-27,414
2024-06-28,436
2024-06-29,405
